ID,Consultant,DateRetrieved,DatePublished,Job_title,Company,R,SAS,SPSS,Python,MAtlab,Scala,C#,MS Word,Ms Excel,OLE/DB,Ms Access,Ms PowerPoint,Spreadsheets,Data_visualization,Presentation_Skills,Communication,BigData,Data_warehouse,cloud_storage,Google_Cloud,AWS,Machine_Learning,Deep Learning,Computer_vision,Java,C++,C,Linux/Unix,SQL,NoSQL,RDBMS,Oracle,MySQL,PHP,SPL,web_design_and_development_tools,AI,Natural_Language_Processing(NLP),Microsoft Power BI,Google_Analytics,graphics_and_design_skills,Data_marketing,SEO,Content_Management,Tableau,D3,Alteryx,KNIME,Spotfire,Spark,S3,Redshift,DigitalOcean,Javascript,Kafka,Storm,Bash,Hadoop,Data_Pipelines,MPP_Platforms,Qlik,Pig,Hive,Tensorflow,Map/Reduce,Impala,Solr,Teradata,MongoDB,Elasticsearch,YOLO,agile execution,Data_management,pyspark,Data_mining,Data_science,Web_Analytic_tools,IOT,Numerical_Analysis,Economic,Finance_Knowledge,Investment_Knowledge,Problem_Solving,Team_Handling,Debtor_reconcilation,Payroll_management,Bayesian,Optimization,Knowledge_in,City,Educational_qualifications,Salary,URL,Search_Term,Job_Category,Experience_Category,Location,Payment Frequency,BSc_needed,MSc_needed,PhD_needed,English Needed,version
62,Ann,2021-11-11T00:00:00Z,2021-10-28T00:00:00Z,Data engineer -web scraping,BlackSwan Technologies,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Strong coding skills in any back-end languages,Colombo,"University Degree in Computer Science, Engineering, Applied Mathematics",NA,https://www.linkedin.com/jobs/view/2752815149/?eBP=JOB_SEARCH_ORGANIC&refId=KI7JzR7GglnNdoGGPESeFA%3D%3D&trackingId=F6fJBsgfIox3WBDOTOu91Q%3D%3D,DataScience Jobs in Sri lanka,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,0,v2
63,Ann,2021-11-11T00:00:00Z,2021-11-09T00:00:00Z,Data qa engineer,Kognitiv Corporation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Data testing acumen with a sound knowledge of DQ ( Data Quality ) concepts Ability to write and edit complex SQL queries & scripts to validate and test data on any DB environment,Colombo,"bachelorâ€™s in software engineering/ Computer Science, BCS, or any professional diploma such as ISTQB",NA,(3) Data QA Engineer | Kognitiv Corporation | LinkedIn,DataScience Jobs in Sri lanka,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,0,0,0,v2
64,Ann,2021-11-11T00:00:00Z,2021-11-04T00:00:00Z,Engineering manager - data analytics & insights,Wiley Sri Lanka,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,Data Engineering or Analytics Engineering,Colombo,"BSc in Computer Science or related field is a must, preferably an MSc in Statistics, Mathematics, or Computer Science",NA,https://www.linkedin.com/jobs/view/2753440062/?eBP=JOB_SEARCH_ORGANIC&refId=KI7JzR7GglnNdoGGPESeFA%3D%3D&trackingId=F9ojjeDNzlzeU54a7v%2ByxQ%3D%3D,DataScience Jobs in Sri lanka,NA,More than 10 years,Sri Lanka,NA,1,1,0,0,v2
65,Ann,2021-11-11T00:00:00Z,2021-10-28T00:00:00Z,Associate solutions architect - data analytics,JOHN KEELLS IT,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,creating and using advanced machine learning algorithms and statistics,Colombo,A bachelorâ€™s degree in Information Technology,NA,(3) Associate Solutions Architect - Data Analytics | JOHN KEELLS IT | LinkedIn,DataScience Jobs in Sri lanka,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,0,0,0,v2
66,Ann,2021-11-11T00:00:00Z,2021-10-28T00:00:00Z,Data architect - full remote,GoPro Consultancy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,application-specific optimization requirements using data virtualization technologies;,Colombo,Bachelor or Master degree;,NA,https://www.linkedin.com/jobs/view/2769990383/?eBP=JOB_SEARCH_ORGANIC&refId=MotT0orN1zuYCMt0hK1ePQ%3D%3D&trackingId=iB%2FkhEtxi0mZvsW9Zih8gQ%3D%3D,DataScience Jobs in Sri lanka,NA,More than 5 and less than 10 years,Sri Lanka,NA,1,0,0,1,v2
67,Ann,2021-11-11T00:00:00Z,2021-11-10T00:00:00Z,Senior data engineer,Wiley Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"database technologies including relational databases, data warehouses, data lakes and cloud technologies.",Colombo,"BSc in Computer Science, Engineering or equivalent. MSc in Big Data Engineering or equivalent will be beneficial.",NA,(3) Senior Data Engineer | Wiley | LinkedIn,DataScience Jobs in Sri lanka,NA,More than 5 and less than 10 years,Sri Lanka,NA,1,1,0,0,v2
68,Ann,2021-11-11T00:00:00Z,2021-11-04T00:00:00Z,Senior data engineer,Circles.Lfe,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Python and SQL. Experience in Scala is a plus. Experience in Java is nice to have.,Colombo,NA,NA,(3) Senior Data Engineer | Circles.Life | LinkedIn,DataScience Jobs in Sri lanka,NA,More than 2 and less than 5 years,Sri Lanka,NA,NA,NA,NA,0,v2
69,Ann,2021-11-11T00:00:00Z,2021-11-04T00:00:00Z,Junior business analyst,Staffgroup UK & Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Good understanding of product analytics & mobile marketing and related performance metrics,London,NA,47250,(3) Junior Business Analyst | Staffgroup UK & Europe | LinkedIn,DataScience Jobs in UK,NA,Two or less years,UK,yearly,NA,NA,NA,1,v2
70,Ann,2021-11-11T00:00:00Z,2021-11-05T00:00:00Z,Contract data scientist,Staffgroup UK & Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,London,NA,NA,https://www.linkedin.com/jobs/view/2781867747/?refId=UAn3xFDKczqs%2FDMEJtqtXw%3D%3D&trackingId=vVmX7xK0uVqMq%2FbrCNwg2Q%3D%3D,DataScience Jobs in UK,NA,Unknown or Not needed,UK,daily,NA,NA,NA,0,v2
71,Rashmini,2021-11-09T00:00:00Z,2021-10-25T00:00:00Z,Senior data scientist,Shopify Inc.,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Build actionable KPIs, production-quality dashboards, informative deep dives, and scalable data products; Experience with applied statistics and quantitative modelling",Toronto,NA,NA,https://www.google.com/search?q=data+science+jobs+in+canada&oq=data+science+jobs+in+canada&aqs=chrome..69i57j0i512l6j0i22i30l3.6104j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi-2uqBtYr0AhW3jdgFHdnBCY4Qkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+canada&htidocid=K45UZKoMT2VOc7YKAAAAAA%3D%3D&sxsrf=AOaemvIgwDLZvNg8ftxiKv42oSWtRFtOHg:1636431130449,data science jobs in canada,NA,More than 2 and less than 5 years,Canada,NA,NA,NA,NA,0,v2
72,Rashmini,2021-11-09T00:00:00Z,2021-10-21T00:00:00Z,Data scientist,Equifax Inc.,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,"Experience in working with Credit Data; Experience with data visualization tools (Spotfire, Tableau, Qlik) ; Background in financial services, telecommunications or utilities; Proven hands-on experience designing and building analytical solutions to solve real world problems, with limited direct supervision required; creating and using advanced machine learning algorithms and statistics: regression, simulation, scenario analysis, modeling, clustering, decision trees, neural networks",Toronto,BSc. in Engineering; BSc. in Economics; BSc. in Mathematics; BSc. in Statistics; BSc. in Physics; Advanced degree in Engineering; Advanced degree in Economics; Advanced degree in Mathematics; Advanced degree in Statistics; Advanced degree in Physics,NA,https://www.google.com/search?q=data+science+jobs+in+canada&oq=data+science+jobs+in+canada&aqs=chrome..69i57j0i512l6j0i22i30l3.6104j0j7&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&sa=X&ved=2ahUKEwi-2uqBtYr0AhW3jdgFHdnBCY4Qkd0GegQIBxAB#fpstate=tldetail&htivrt=jobs&htiq=data+science+jobs+in+canada&htidocid=3anQt5-hviM21HuWAAAAAA%3D%3D&sxsrf=AOaemvIgwDLZvNg8ftxiKv42oSWtRFtOHg:1636431130449,data science jobs in canada,NA,More than 5 and less than 10 years,Canada,NA,1,0,0,0,v2
73,Rashmini,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Canadian Nuclear Laboratories,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Implementation of solutions for the management and analysis of data; translate complex technical situations into plain language for non-technical personnel; Ability to convert data persistent on paper/ PDF into computer processable formats and making it usable for analytical purposes,ChalkÂ River,Degree in information architecture; Degree in data/ computer science; Degree in statistics; Degree in mathematics,104550,https://tre.tbe.taleo.net/tre01/ats/careers/v2/viewRequisition?org=CNLLTD&cws=37&rid=4130,data science jobs in canada,NA,More than 5 and less than 10 years,Canada,annual,0,0,0,0,v2
74,Rashmini,2021-11-09T00:00:00Z,2021-11-03T00:00:00Z,Data scientist,Siemens Healthineers,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"Ability to understand the operating principles of electrochemical sensors, the concepts and large data analysis required for sensor calibration, and the Manufacturing/Finished Goods release process; Knowledge of machine learning techniques (clustering, decision tree, neural networks, etc.) and their real-world advantages/disadvantages is desirable; Experience with development of product testing and control strategies; Experience with Risk Analysis and Root Cause Analysis tools",Ottawa,Undergraduate degree in an appropriate technical discipline ; Advanced degrees are desirable,NA,https://jobs.siemens.com/jobs/278699?lang=en-us,data science jobs in canada,NA,More than 2 and less than 5 years,Canada,NA,1,1,1,0,v2
75,Rashmini,2021-11-09T00:00:00Z,2021-11-01T00:00:00Z,Data scientist,John Keells Group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Theoretical knowledge of advanced analytics techniques; Hands on experience in solving analytics problems in at least 1 industry; Data engineering techniques and concepts like pilot testing and execution,Colombo,BSc in Computer Science;BSc in Statistics;BSc in Math;BSc in Operations Research;BSc in Economics or a related field.,NA,https://careers.keells.com/job/Colombo-Data-Scientist-Octave-Data-and-Advanced-Analytics-Centre-of-Excellence/540433910/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,0,v2
76,Rashmini,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Data scientist,Atlas Labs,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Practical experience in developing advanced statistical and machine learning models; interpret trends and pattern in complex dataset,Colombo,Degree in Computer Science; Degree in Mathematics or related field,NA,http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=28&ac=DEFZZZ&jc=0000892614&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,1,v2
77,Rashmini,2021-11-09T00:00:00Z,2021-11-02T00:00:00Z,Hr intern - data science,IFS Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HR reporting and data visualization,Colombo,Degree in Information Technology; IT degree equivalent professional qualification.,NA,https://jobs.smartrecruiters.com/IFS1/743999783524087-hr-intern-data-science?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,Unknown or Not needed,Sri Lanka,NA,0,0,0,1,v2
78,Rashmini,2021-11-09T00:00:00Z,2021-11-05T00:00:00Z,Senior data scientist,Dialog Axiata PLC,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Define & setup performance tracking metrices; up to date knowledge on new technologies/best practices,Colombo,Degree in Engineering ;Degree in IT ;Degree in Computer science;Degree in Statistics; Professional Certificate or Diploma in Engineering / IT degree specializing in computer science/statistics,NA,https://xpress.jobs/Jobs/View/78429/senior-data-scientist-dialog-axiata-plc?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,0,v2
79,Rashmini,2021-11-09T00:00:00Z,2021-11-09T00:00:00Z,Data analyst,Norlanka Manufacturing Limited,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Perform data extraction activities from various data sources to MSSQL; erform data warehouse optimization; strong knowledge in MS SQL queries; Knowledge in MS SQL performance optimization along with big data management skill,Negombo,Degree in computer science; Degree in information technology / information system or equivalent qualification,NA,https://www.linkedin.com/jobs/view/data-analyst-at-norlanka-manufacturing-limited-2785937999/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic&originalSubdomain=lk,data science vacancies,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,1,v2
80,Rashmini,2021-11-09T00:00:00Z,2021-10-27T00:00:00Z,Senior engineers - business intelligence & data analytics,Manpower Sri Lanka Recruitment Agencies,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"solid understanding in working with a Dimensional Data Warehouse including Dims, Facts and Star Schemas; Experience developing ETL, ELT and data Warehousing solutions; integrating / querying data from multiple platforms / tools",Colombo,,NA,https://jobeka.lk/jobs/Manpower-Sri-Lanka-Senior-Engineers-Business-Intelligence-Data-Analytics-2021-10-25-410843?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,More than 5 and less than 10 years,Sri Lanka,NA,0,0,0,1,v2
81,Rashmini,2021-11-09T00:00:00Z,2021-10-24T00:00:00Z,"Associate engineer, analytics and data science",London Stock Exchange Group,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Understand and analyze various datasets and provide insights to customers; Develop data analytics tools and dashboards,Colombo,BSc in Computer Science ; BSc in Information Technology,NA,https://www.linkedin.com/jobs/view/associate-engineer-analytics-and-data-science-at-lseg-london-stock-exchange-group-2758160818/?utm_source=google_jobs_apply&trackingId=UUZhOhko9jcvYsI2DdorXg%3D%3D&refId=UUDT2H%2FPHx07EJWJj4mYxw%3D%3D&pageNum=0&utm_campaign=google_jobs_apply&position=6&trk=public_jobs_jserp-result_search-card&utm_medium=organic&originalSubdomain=lk,data science vacancies,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,0,v2
82,Rashmini,2021-11-09T00:00:00Z,2021-11-08T00:00:00Z,Associate data analyst,ISM APAC (Pvt) Ltd,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Experience with data modeling; Knowledge and experience using data analysis and visualization tools,Colombo,,NA,https://jobs.smartrecruiters.com/SanaCommerce/743999784576607-associate-data-analyst?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,More than 2 and less than 5 years,Sri Lanka,NA,0,0,0,0,v2
83,Rashmini,2021-11-09T00:00:00Z,2021-11-08T00:00:00Z,Data analyst - enterprise analytics,Wiley Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"understand and propose solutions and approaches to analytic requirements; solid understanding of Data Modeling, Evaluating Data Sources, and strong understanding of Data Warehouse/Data Mart Design, ETL, BI, OLAP, Client/Server applications",Colombo,BSc in Information management; BSc in Information Technology; BSc in Computer Science; MSc in Information management; MSc in Information Technology; MSc in Computer Science,NA,https://www.linkedin.com/jobs/view/data-analyst-enterprise-analytics-at-wiley-sri-lanka-2731128907/?utm_source=google_jobs_apply&trackingId=Qg1ICVyY7KgPGT3bEAJpEQ%3D%3D&refId=yd6x8jrEphxeujAePFJ2fg%3D%3D&pageNum=0&utm_campaign=google_jobs_apply&position=6&trk=public_jobs_jserp-result_search-card&utm_medium=organic&originalSubdomain=lk,data science vacancies,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,1,0,1,v2
84,Rashmini,2021-11-09T00:00:00Z,2021-10-30T00:00:00Z,Expert data analyst,Dialog Axiata PLC,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Development of statistical & machine learning models (supervised/unsupervised) ; Design & develop data workflows,Colombo,Degree in Engineering / IT specializing in computer science/statistics; Professional certifications in Data Science,NA,https://xpress.jobs/Jobs/View/77988/expert-data-analyst-dialog-axiata-plc?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,data science vacancies,NA,More than 5 and less than 10 years,Sri Lanka,NA,0,0,0,0,v2
85,Rashmini,2021-11-09T00:00:00Z,2021-10-28T00:00:00Z,Senior data analyst,Sydpro (Pvt) Ltd,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analytics/ BI Engineering; Strong knowledge of statistics and experience using statistical packages for analyzing datasets ; Technical expertise regarding data models, database design development, data mining and segmentation techniques",Colombo,BSc in Statistics; BSc in Computer Science;BSc in Information Technology,NA,https://www.linkedin.com/jobs/view/senior-data-analyst-at-sydpro-sri-lanka-2751777357/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic&originalSubdomain=lk,data science vacancies,NA,Unknown or Not needed,Sri Lanka,NA,1,0,0,0,v2
86,Rashmini,2021-11-10T00:00:00Z,2021-11-05T00:00:00Z,Associate data analyst,ISM APAC (Pvt) Ltd,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Knowledge and experience using data analysis and visualization tools; Experience with data modeling,Colombo,BSc. in Economics; BSc. in Business Administration;BSc. in Econometrics;BSc. in Mathematics;BSc. in Computer Science;BSc. in IT;MSc. in Economics; MSc. in Business Administration;MSc. in Econometrics;MSc. in Mathematics;MSc. in Computer Science;MSc. in IT,NA,https://www.linkedin.com/jobs/view/2787115798/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=JOB_SEEKER_QUALIFIED&refId=Ufz%2FpxiY85MLcwc8%2FJtB0w%3D%3D&trackingId=GphoaslSRcjI43hnDFxIDA%3D%3D&trk=flagship3_search_srp_jobs,vacancies for statistics graduates,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,1,0,0,v2
87,Rashmini,2021-11-10T00:00:00Z,2021-11-03T00:00:00Z,Junior quantitative analyst,Cobblestone Energy,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Strong quantitative and analytics background, including statistics, optimization, simulation, and data analysis",Dubai,A in A level Mathematics. Must have studied Mathematics at A level.,50000,https://www.linkedin.com/jobs/view/2790522993/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=SKILL_ASSESSMENTS&refId=JjuSW2ztTomeMTCDbQ8W7Q%3D%3D&trackingId=5o0jeM%2B90h9aHuxEEFpf1Q%3D%3D&trk=flagship3_search_srp_jobs,vacancies for statistics graduates,NA,Unknown or Not needed,United Arab Emirates,annual,0,0,0,0,v2
88,Rashmini,2021-11-10T00:00:00Z,2021-10-11T00:00:00Z,Data scientist,ADA Sri Lanka,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Good understanding in applied statistics such as distributions, statistical testing, and regression.",Colombo,BSc. in Engineering; BSc. in Statistics;BSc. in Mathematics;BSc. in Computer Science;BSc. in IT;BSc. in Engineering; BSc. in Statistics;MSc. in Mathematics;MSc. in Computer Science;MSc. in IT,NA,https://www.linkedin.com/jobs/view/2751143049/?eBP=JOB_SEARCH_ORGANIC&recommendedFlavor=JOB_SEEKER_QUALIFIED&refId=Ufz%2FpxiY85MLcwc8%2FJtB0w%3D%3D&trackingId=HbLgC0pZzRcArXYwVjOaMQ%3D%3D&trk=flagship3_search_srp_jobs,vacancies for statistics graduates,NA,More than 2 and less than 5 years,Sri Lanka,NA,1,1,0,0,v2
